DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.8327645051194539,0.8395904436860068,0.7952218430034129,0.8907849829351536,0.8668941979522184,0.8293515358361775,0.8600682593856656,0.757679180887372,0.7781569965870307,0.8668941979522184,0.8771331058020477
0.8293515358361775,0.8293515358361775,0.7747440273037542,0.8805460750853242,0.863481228668942,0.8156996587030717,0.8532423208191127,0.7372013651877133,0.7337883959044369,0.8532423208191127,0.8600682593856656
0.8054607508532423,0.825938566552901,0.8122866894197952,0.8805460750853242,0.8191126279863481,0.7986348122866894,0.8191126279863481,0.7167235494880546,0.7167235494880546,0.8703071672354948,0.8293515358361775
0.825938566552901,0.8156996587030717,0.7952218430034129,0.8873720136518771,0.8532423208191127,0.8054607508532423,0.8327645051194539,0.7406143344709898,0.7337883959044369,0.8327645051194539,0.856655290102389
0.7952218430034129,0.8361774744027304,0.8054607508532423,0.856655290102389,0.8771331058020477,0.8156996587030717,0.8771331058020477,0.7406143344709898,0.7679180887372014,0.8464163822525598,0.8668941979522184
0.8054607508532423,0.8327645051194539,0.8088737201365188,0.8668941979522184,0.856655290102389,0.8122866894197952,0.8532423208191127,0.7406143344709898,0.7508532423208191,0.856655290102389,0.8703071672354948
0.8225255972696246,0.8054607508532423,0.8054607508532423,0.8532423208191127,0.8839590443686007,0.8225255972696246,0.8703071672354948,0.757679180887372,0.7918088737201365,0.8907849829351536,0.8737201365187713
0.8191126279863481,0.8395904436860068,0.7815699658703071,0.8737201365187713,0.8498293515358362,0.8191126279863481,0.825938566552901,0.7337883959044369,0.8088737201365188,0.8532423208191127,0.856655290102389
0.8020477815699659,0.8191126279863481,0.7918088737201365,0.8600682593856656,0.856655290102389,0.8122866894197952,0.8361774744027304,0.7406143344709898,0.7030716723549488,0.8668941979522184,0.8737201365187713
0.7610921501706485,0.8088737201365188,0.8020477815699659,0.8327645051194539,0.8361774744027304,0.8088737201365188,0.8225255972696246,0.7167235494880546,0.7303754266211604,0.8600682593856656,0.8156996587030717
0.8225255972696246,0.8020477815699659,0.7849829351535836,0.856655290102389,0.8805460750853242,0.825938566552901,0.8430034129692833,0.757679180887372,0.7440273037542662,0.8395904436860068,0.8805460750853242
0.7747440273037542,0.8361774744027304,0.7986348122866894,0.8327645051194539,0.8805460750853242,0.8122866894197952,0.863481228668942,0.7064846416382252,0.764505119453925,0.825938566552901,0.8600682593856656
0.8088737201365188,0.8191126279863481,0.7918088737201365,0.8805460750853242,0.8532423208191127,0.7986348122866894,0.8122866894197952,0.7133105802047781,0.7440273037542662,0.8361774744027304,0.856655290102389
0.7918088737201365,0.8395904436860068,0.8020477815699659,0.8976109215017065,0.8395904436860068,0.7986348122866894,0.825938566552901,0.7337883959044369,0.7337883959044369,0.8361774744027304,0.8395904436860068
0.8395904436860068,0.8293515358361775,0.7713310580204779,0.8668941979522184,0.8532423208191127,0.8191126279863481,0.8532423208191127,0.7542662116040956,0.7918088737201365,0.8464163822525598,0.8703071672354948
0.8020477815699659,0.8361774744027304,0.8191126279863481,0.8907849829351536,0.8703071672354948,0.8225255972696246,0.8703071672354948,0.7440273037542662,0.7849829351535836,0.856655290102389,0.8668941979522184
0.7952218430034129,0.78839590443686,0.8088737201365188,0.8395904436860068,0.8703071672354948,0.8122866894197952,0.8737201365187713,0.7474402730375427,0.7610921501706485,0.8361774744027304,0.8771331058020477
0.7781569965870307,0.8225255972696246,0.7918088737201365,0.8498293515358362,0.8464163822525598,0.8122866894197952,0.8327645051194539,0.7133105802047781,0.757679180887372,0.8430034129692833,0.856655290102389
0.8122866894197952,0.7986348122866894,0.8225255972696246,0.8600682593856656,0.8737201365187713,0.8430034129692833,0.8464163822525598,0.7610921501706485,0.7849829351535836,0.8225255972696246,0.8600682593856656
0.8020477815699659,0.8225255972696246,0.8122866894197952,0.8873720136518771,0.856655290102389,0.8122866894197952,0.8498293515358362,0.7235494880546075,0.78839590443686,0.8430034129692833,0.8668941979522184
0.8020477815699659,0.8054607508532423,0.8122866894197952,0.8498293515358362,0.8498293515358362,0.7815699658703071,0.8361774744027304,0.6928327645051194,0.7815699658703071,0.8737201365187713,0.8464163822525598
0.8088737201365188,0.8020477815699659,0.757679180887372,0.8498293515358362,0.8703071672354948,0.8088737201365188,0.8532423208191127,0.7440273037542662,0.7508532423208191,0.8498293515358362,0.8703071672354948
0.8054607508532423,0.7952218430034129,0.7747440273037542,0.8703071672354948,0.863481228668942,0.8088737201365188,0.8498293515358362,0.6996587030716723,0.7849829351535836,0.8327645051194539,0.8600682593856656
0.8156996587030717,0.8054607508532423,0.8020477815699659,0.8771331058020477,0.8532423208191127,0.7986348122866894,0.8191126279863481,0.7167235494880546,0.7679180887372014,0.8498293515358362,0.825938566552901
0.8395904436860068,0.8361774744027304,0.7952218430034129,0.8976109215017065,0.8737201365187713,0.8088737201365188,0.863481228668942,0.7201365187713311,0.7679180887372014,0.863481228668942,0.8668941979522184
0.78839590443686,0.8122866894197952,0.8122866894197952,0.8737201365187713,0.863481228668942,0.825938566552901,0.8771331058020477,0.7235494880546075,0.7781569965870307,0.8532423208191127,0.8771331058020477
0.825938566552901,0.8191126279863481,0.8054607508532423,0.8668941979522184,0.8703071672354948,0.8293515358361775,0.8771331058020477,0.7508532423208191,0.7815699658703071,0.8395904436860068,0.8839590443686007
0.4722222222222222,0.5388888888888889,0.5166666666666667,0.5722222222222222,0.5,0.4888888888888889,0.48333333333333334,0.49444444444444446,0.4666666666666667,0.5333333333333333,0.46111111111111114
0.49444444444444446,0.5222222222222223,0.4888888888888889,0.48333333333333334,0.5111111111111111,0.5166666666666667,0.5111111111111111,0.5388888888888889,0.5277777777777778,0.49444444444444446,0.5222222222222223
0.5111111111111111,0.5388888888888889,0.4722222222222222,0.48333333333333334,0.5166666666666667,0.5111111111111111,0.4777777777777778,0.4444444444444444,0.5222222222222223,0.5222222222222223,0.5055555555555555
0.4222222222222222,0.4777777777777778,0.5333333333333333,0.5277777777777778,0.5055555555555555,0.5166666666666667,0.5222222222222223,0.5444444444444444,0.5277777777777778,0.5611111111111111,0.5833333333333334
0.5222222222222223,0.5833333333333334,0.5166666666666667,0.5111111111111111,0.43333333333333335,0.5277777777777778,0.4722222222222222,0.48333333333333334,0.5055555555555555,0.45555555555555555,0.5055555555555555
0.45555555555555555,0.5444444444444444,0.49444444444444446,0.5166666666666667,0.45555555555555555,0.43333333333333335,0.4777777777777778,0.46111111111111114,0.48333333333333334,0.4888888888888889,0.4722222222222222
0.42777777777777776,0.49444444444444446,0.4666666666666667,0.5166666666666667,0.5222222222222223,0.5055555555555555,0.5222222222222223,0.5333333333333333,0.5444444444444444,0.5722222222222222,0.5222222222222223
0.4666666666666667,0.5611111111111111,0.5222222222222223,0.5166666666666667,0.4722222222222222,0.5555555555555556,0.48333333333333334,0.5166666666666667,0.5,0.5,0.5222222222222223
0.5166666666666667,0.5388888888888889,0.4888888888888889,0.5222222222222223,0.45,0.4777777777777778,0.49444444444444446,0.5222222222222223,0.5611111111111111,0.5555555555555556,0.5
0.46111111111111114,0.5,0.5333333333333333,0.5,0.4444444444444444,0.5222222222222223,0.5111111111111111,0.4777777777777778,0.4777777777777778,0.5333333333333333,0.5277777777777778
0.4722222222222222,0.5222222222222223,0.4722222222222222,0.5277777777777778,0.4722222222222222,0.4388888888888889,0.49444444444444446,0.5444444444444444,0.5111111111111111,0.5,0.48333333333333334
0.4888888888888889,0.5444444444444444,0.46111111111111114,0.5277777777777778,0.4777777777777778,0.4777777777777778,0.49444444444444446,0.5,0.46111111111111114,0.45,0.5388888888888889
0.4777777777777778,0.55,0.4888888888888889,0.4722222222222222,0.43333333333333335,0.5166666666666667,0.48333333333333334,0.4722222222222222,0.5277777777777778,0.46111111111111114,0.43333333333333335
0.5555555555555556,0.5055555555555555,0.4888888888888889,0.49444444444444446,0.4888888888888889,0.5333333333333333,0.5111111111111111,0.5722222222222222,0.5111111111111111,0.5611111111111111,0.5166666666666667
0.5,0.5833333333333334,0.5222222222222223,0.49444444444444446,0.45555555555555555,0.5388888888888889,0.49444444444444446,0.5277777777777778,0.4777777777777778,0.5222222222222223,0.5277777777777778
0.48333333333333334,0.5444444444444444,0.4888888888888889,0.5222222222222223,0.5277777777777778,0.5388888888888889,0.5277777777777778,0.5111111111111111,0.48333333333333334,0.4777777777777778,0.5166666666666667
0.5222222222222223,0.6388888888888888,0.43333333333333335,0.5222222222222223,0.4888888888888889,0.4666666666666667,0.5222222222222223,0.5055555555555555,0.5277777777777778,0.5111111111111111,0.4888888888888889
0.4722222222222222,0.5333333333333333,0.5222222222222223,0.55,0.46111111111111114,0.5333333333333333,0.5388888888888889,0.4722222222222222,0.5333333333333333,0.5166666666666667,0.5277777777777778
0.46111111111111114,0.5277777777777778,0.4444444444444444,0.5,0.5388888888888889,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.5333333333333333,0.5444444444444444,0.5555555555555556
0.4777777777777778,0.5333333333333333,0.4888888888888889,0.5222222222222223,0.49444444444444446,0.48333333333333334,0.5222222222222223,0.49444444444444446,0.55,0.49444444444444446,0.4777777777777778
0.5111111111111111,0.5333333333333333,0.4777777777777778,0.5,0.4777777777777778,0.4722222222222222,0.48333333333333334,0.4388888888888889,0.4888888888888889,0.5111111111111111,0.5388888888888889
0.4888888888888889,0.5333333333333333,0.45555555555555555,0.5388888888888889,0.5166666666666667,0.46111111111111114,0.5055555555555555,0.5111111111111111,0.45555555555555555,0.5055555555555555,0.5
0.48333333333333334,0.5555555555555556,0.45,0.5666666666666667,0.4888888888888889,0.48333333333333334,0.4722222222222222,0.46111111111111114,0.5277777777777778,0.5,0.5111111111111111
0.4666666666666667,0.49444444444444446,0.42777777777777776,0.5277777777777778,0.4777777777777778,0.46111111111111114,0.4777777777777778,0.46111111111111114,0.45555555555555555,0.49444444444444446,0.48333333333333334
0.4888888888888889,0.5055555555555555,0.5055555555555555,0.4666666666666667,0.49444444444444446,0.55,0.5388888888888889,0.5333333333333333,0.45,0.5277777777777778,0.55
0.5111111111111111,0.6,0.49444444444444446,0.5277777777777778,0.4666666666666667,0.5055555555555555,0.5444444444444444,0.5222222222222223,0.4222222222222222,0.5388888888888889,0.55
0.4777777777777778,0.4888888888888889,0.5166666666666667,0.5,0.55,0.4888888888888889,0.5222222222222223,0.5333333333333333,0.5111111111111111,0.5444444444444444,0.5388888888888889
0.46111111111111114,0.5222222222222223,0.5277777777777778,0.4888888888888889,0.5055555555555555,0.5333333333333333,0.5666666666666667,0.5222222222222223,0.4666666666666667,0.55,0.5444444444444444
0.5111111111111111,0.5944444444444444,0.45,0.46111111111111114,0.5111111111111111,0.5055555555555555,0.5666666666666667,0.48333333333333334,0.5444444444444444,0.5055555555555555,0.5333333333333333
0.48333333333333334,0.49444444444444446,0.45555555555555555,0.5444444444444444,0.5222222222222223,0.4888888888888889,0.5,0.4888888888888889,0.5166666666666667,0.5555555555555556,0.5611111111111111
0.26666666666666666,0.2,0.3333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.3333333333333333
0.3333333333333333,0.26666666666666666,0.4666666666666667,0.4,0.2,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.2,0.13333333333333333
0.2,0.2,0.4,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.2,0.2
0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4,0.4666666666666667,0.26666666666666666,0.4,0.4,0.3333333333333333,0.5333333333333333,0.5333333333333333
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.26666666666666666,0.6,0.5333333333333333
0.4666666666666667,0.2,0.6,0.4666666666666667,0.5333333333333333,0.4,0.4,0.3333333333333333,0.13333333333333333,0.6,0.6
0.4,0.26666666666666666,0.3333333333333333,0.2,0.6,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.6,0.3333333333333333
0.3333333333333333,0.13333333333333333,0.4,0.5333333333333333,0.6666666666666666,0.4,0.4,0.4666666666666667,0.4,0.2,0.3333333333333333
0.4,0.2,0.4,0.4,0.5333333333333333,0.4,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.3333333333333333,0.4
0.13333333333333333,0.06666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4
0.4666666666666667,0.2,0.3333333333333333,0.3333333333333333,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4,0.4,0.3333333333333333
0.3333333333333333,0.4,0.4666666666666667,0.4,0.6,0.2,0.4,0.4,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.26666666666666666,0.2,0.4666666666666667,0.4666666666666667,0.4,0.4,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.4666666666666667,0.4,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.6
0.26666666666666666,0.26666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.26666666666666666,0.4666666666666667,0.3333333333333333,0.4,0.4666666666666667
0.26666666666666666,0.0,0.4666666666666667,0.4,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.26666666666666666,0.5333333333333333,0.4666666666666667
0.26666666666666666,0.2,0.3333333333333333,0.4,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.26666666666666666
0.4,0.26666666666666666,0.6,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333
0.3333333333333333,0.2,0.4,0.4666666666666667,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.4
0.4666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.26666666666666666,0.5333333333333333,0.3333333333333333,0.5333333333333333,0.6666666666666666
0.4666666666666667,0.13333333333333333,0.2,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.2,0.3333333333333333,0.2,0.3333333333333333,0.26666666666666666
0.4,0.2,0.4666666666666667,0.4,0.5333333333333333,0.4,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4,0.3333333333333333
0.4666666666666667,0.4,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.4,0.4666666666666667,0.3333333333333333,0.26666666666666666,0.6,0.8
0.5333333333333333,0.2,0.26666666666666666,0.3333333333333333,0.2,0.4666666666666667,0.4,0.2,0.3333333333333333,0.2,0.4
0.3333333333333333,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.4666666666666667,0.4,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.3333333333333333
0.4666666666666667,0.26666666666666666,0.4,0.6,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4666666666666667,0.4
0.5333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.6,0.26666666666666666
0.4,0.2,0.4,0.6,0.6666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.4,0.5333333333333333
0.4,0.2,0.3333333333333333,0.6,0.6,0.4,0.26666666666666666,0.4666666666666667,0.4,0.4,0.2
0.2,0.2,0.3333333333333333,0.6,0.26666666666666666,0.4,0.06666666666666667,0.5333333333333333,0.4,0.4,0.4
0.865625,0.903125,0.896875,0.940625,0.925,0.85625,0.775,0.684375,0.865625,0.85,0.890625
0.8625,0.9125,0.8875,0.9625,0.90625,0.859375,0.796875,0.66875,0.8875,0.8625,0.890625
0.871875,0.940625,0.903125,0.940625,0.925,0.846875,0.871875,0.725,0.875,0.871875,0.9125
0.865625,0.909375,0.859375,0.928125,0.9125,0.86875,0.88125,0.703125,0.865625,0.878125,0.9125
0.85625,0.9125,0.865625,0.940625,0.925,0.86875,0.853125,0.675,0.871875,0.875,0.91875
0.86875,0.928125,0.934375,0.95,0.90625,0.865625,0.865625,0.740625,0.875,0.875,0.884375
0.878125,0.903125,0.884375,0.95,0.93125,0.853125,0.85,0.671875,0.846875,0.884375,0.93125
0.896875,0.909375,0.903125,0.959375,0.915625,0.853125,0.909375,0.696875,0.89375,0.884375,0.91875
0.89375,0.940625,0.8875,0.940625,0.940625,0.878125,0.878125,0.7125,0.878125,0.890625,0.928125
0.884375,0.91875,0.915625,0.9625,0.940625,0.875,0.878125,0.690625,0.925,0.878125,0.925
0.86875,0.915625,0.890625,0.94375,0.946875,0.834375,0.86875,0.715625,0.8875,0.9125,0.925
0.8875,0.928125,0.871875,0.91875,0.95,0.909375,0.865625,0.71875,0.903125,0.896875,0.95
0.878125,0.9375,0.8625,0.93125,0.91875,0.84375,0.821875,0.7125,0.909375,0.865625,0.896875
0.88125,0.928125,0.90625,0.934375,0.925,0.8625,0.83125,0.734375,0.875,0.86875,0.9125
0.890625,0.9125,0.925,0.946875,0.953125,0.85625,0.903125,0.746875,0.909375,0.91875,0.953125
0.853125,0.921875,0.890625,0.965625,0.903125,0.85,0.825,0.721875,0.890625,0.8375,0.9
0.909375,0.93125,0.8875,0.940625,0.94375,0.85625,0.84375,0.709375,0.88125,0.834375,0.921875
0.878125,0.915625,0.896875,0.95,0.89375,0.825,0.796875,0.71875,0.871875,0.821875,0.871875
0.871875,0.91875,0.90625,0.94375,0.915625,0.85,0.79375,0.675,0.884375,0.859375,0.8875
0.825,0.91875,0.9125,0.9375,0.890625,0.85625,0.8375,0.709375,0.840625,0.890625,0.9125
0.9125,0.940625,0.90625,0.934375,0.93125,0.86875,0.8625,0.6875,0.8875,0.896875,0.934375
0.878125,0.925,0.9125,0.940625,0.915625,0.85625,0.878125,0.74375,0.915625,0.89375,0.9125
0.8875,0.934375,0.925,0.940625,0.9375,0.8625,0.8875,0.75,0.86875,0.840625,0.925
0.896875,0.93125,0.89375,0.93125,0.921875,0.875,0.834375,0.715625,0.86875,0.878125,0.925
0.85625,0.909375,0.90625,0.9375,0.928125,0.90625,0.878125,0.746875,0.865625,0.859375,0.921875
0.878125,0.93125,0.884375,0.934375,0.934375,0.8625,0.871875,0.740625,0.915625,0.896875,0.921875
0.85625,0.909375,0.896875,0.946875,0.9125,0.828125,0.859375,0.69375,0.865625,0.828125,0.896875
0.8875,0.93125,0.88125,0.95625,0.946875,0.88125,0.846875,0.725,0.896875,0.8625,0.921875
0.8625,0.9125,0.89375,0.95625,0.9375,0.8375,0.796875,0.721875,0.86875,0.85,0.8875
0.871875,0.953125,0.890625,0.9625,0.890625,0.890625,0.853125,0.678125,0.915625,0.846875,0.903125
